index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.diepresse.com/20549917/kaerntner-windraeder-duerften-nicht-genug-energie-fuer-bund-ziele,https://www.diepresse.com/20549917/kaerntner-windraeder-duerften-nicht-genug-energie-fuer-bund-ziele,0,www.diepresse.com,Kärntner Windräder dürften nicht genug Energie für Bund-Ziele liefern,Der geplante Ertrag aller Kärntner Windräder liegt offenbar deutlich unter den geplanten Zielvorgaben des Bundes. Der Beschluss von Windkraftzonen ist am Donnerstag geplant.,https://img.diepresse.com/public/incoming/66k8yo-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,2026-02-05T05:49:30Z,,"Der geplante Ertrag aller Kärntner Windräder liegt offenbar deutlich unter den geplanten Zielvorgaben des Bundes. Der Beschluss von Windkraftzonen ist am Donnerstag geplant.
Noch bevor am Donnerstag… [+3516 chars]",,de,'Windkraft'
https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/russlands-elite-warum-sie-trotz-krieg-loyal-bleibt-accg-110831246.html,https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/russlands-elite-warum-sie-trotz-krieg-loyal-bleibt-accg-110831246.html,0,www.faz.net,Krieg Russland-Ukraine: „Russlands Elite wünscht sich eine Alternative zu Putin“,"Alexandra Prokopenko ist Expertin für die russische Wirtschaft. Sie erklärt, warum die zivile Führungsschicht des Landes 2022 den Respekt vor Putin verlor und warum sie ihm trotzdem weiter hilft, ihr Land gegen die Sanktionen zu verteidigen.",https://media0.faz.net/image/w1200h627/2da3300002c2/w6144h3210x0y210o/202601/43601.0.1715400397/menschen-spazieren-in-moskau.webp,2026-02-05T06:59:22Z,,"Frau Prokopenko, Sie haben gerade ein Buch über die Frage veröffentlicht, warum die russische Elite den Krieg gegen die Ukraine mitträgt. Von vielen Vertretern des Wirtschafts- und Finanzministeriums… [+11533 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-02/05/man-darf-jetzt-mal-sagen-dass-man-angst-hat,https://www.zeit.de/news/2026-02/05/man-darf-jetzt-mal-sagen-dass-man-angst-hat,0,www.zeit.de,"Gerichtsvollzieher: ""Man darf jetzt mal sagen, dass man Angst hat""","Hier finden Sie Informationen zu dem Thema „Gerichtsvollzieher“. Lesen Sie jetzt „""Man darf jetzt mal sagen, dass man Angst hat""“.",https://img.zeit.de/news/2026-02/05/man-darf-jetzt-mal-sagen-dass-man-angst-hat-image-group/wide__1300x731,2026-02-05T07:18:32Z,,"Vor Zwangsräumungen hat Obergerichtsvollzieherin Franziska Erbel oft ein mulmiges Gefühl. «Man weiß nicht, was einen erwartet, wenn man die Tür aufmacht», sagt sie. Ist der Bewohner da? Wie reagiert … [+5694 chars]",,de,'Angst'
https://www.zeit.de/news/2026-02/05/angst-vor-dem-zeugnis-kinderschutzbund-bietet-hilfe-an,https://www.zeit.de/news/2026-02/05/angst-vor-dem-zeugnis-kinderschutzbund-bietet-hilfe-an,0,www.zeit.de,Halbjahreszeugnisse: Angst vor dem Zeugnis: Kinderschutzbund bietet Hilfe an,Hier finden Sie Informationen zu dem Thema „Halbjahreszeugnisse“. Lesen Sie jetzt „Angst vor dem Zeugnis: Kinderschutzbund bietet Hilfe an“.,https://img.zeit.de/news/2026-02/05/angst-vor-dem-zeugnis-kinderschutzbund-bietet-hilfe-an-image-group/wide__1300x731,2026-02-05T08:53:49Z,,"An diesem Freitag erhalten die Schülerinnen und Schüler in Sachsen ihre Halbjahreszeugnisse. Wem dies Sorgen bereitet, der kann bei den Beratungsangeboten von «Nummer gegen Kummer» darüber sprechen, … [+579 chars]",,de,'Angst'
"https://www.gamestar.de/artikel/solarpaneele-elektroautos,3447355.html","https://www.gamestar.de/artikel/solarpaneele-elektroautos,3447355.html",0,www.gamestar.de,Mobilität - Das Einsetzen von Sonnenkollektoren in ein Elektroauto klingt nach einer totalen Win-win-Situation: Zusätzliche Autonomie ist jedoch Zukunftsträumerei,"Einfach mit dem E-Auto durch die Sonne fahren und Energie einsammeln. So simpel es klingt, beim Einsatz von Solarpaneelen zeigt sich doch mehr als nur eine Tücke.",https://images.cgames.de/images/gamestar/293/solarzellen-autos-teaser-1-gs_6399838.jpg,2026-02-05T09:13:00Z,,"Solarzellen in der Karosserie von E-Autos versprechen Autonomie vom Ladenetz. Der Alltag sieht aber derzeit klar anders aus.
(Bildquelle: Adobe Firefly, generative KI). 
Jeder kennt es: heiße Däche… [+6562 chars]",,de,'Geld sparen'
https://www.bild.de/geld/wirtschaft/china-solarboom-bricht-ein-zubau-sinkt-69845a4a86378f7835c47b28,https://www.bild.de/geld/wirtschaft/china-solarboom-bricht-ein-zubau-sinkt-69845a4a86378f7835c47b28,0,www.bild.de,Nach Rekordjahr 2025 - China bremst seinen Solar-Boom aus,Nach Rekordjahr 2025 droht Rückgang. Neue Regelung zwingt Betreiber zum Marktpreis-Verkauf – Investoren zögern.,"https://images.bild.de/69845a4a86378f7835c47b28/a801bc9f38cc7af2ac105d22ea460e3e,45109d48?w=1280",2026-02-05T09:14:35Z,,TTS-Player überspringenArtikel weiterlesenPeking China ist der unumstrittene Weltmeister im Solarboom. Nirgendwo auf der Welt entstehen so viele Photovoltaikanlagen wie in der Volksrepublik. Doch jet… [+2204 chars],,de,'Solar'
https://www.focus.de/politik/deutschland/alarm-deutschland-wird-immer-aermer-warum-diese-panik-quatsch-ist_839af45f-b662-4cb8-ad2a-5f55c019749d.html,https://www.focus.de/politik/deutschland/alarm-deutschland-wird-immer-aermer-warum-diese-panik-quatsch-ist_839af45f-b662-4cb8-ad2a-5f55c019749d.html,0,www.focus.de,"Alarm, Deutschland wird immer ärmer! Warum diese Panik Quatsch ist","Für die Wahlkämpfer von SPD, Grünen und Linken ist das willkommene Munition: Die Zahl der von Armut gefährdeten Menschen ist gestiegen. Dabei ist dieser Indikator wenig aussagekräftig.",https://quadro.burda-forward.de/ctf/5cfcd77b-19cd-488e-bb23-a68313234906.cb0a17ad-040b-4007-9dc2-fc0b88691f03.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281239%2C575%29&hash=949fb8e0340701623c59aae537be640fbf70309d786347045cb04e338c379fc3,2026-02-05T10:14:00Z,,"Nach Angaben des Statistischen Bundesamtes hatten 2025 rund 13,3 Millionen Menschen in Deutschland ein Einkommen unterhalb der Armutsgefährdungsquote. Das waren 16,1 Prozent der Bevölkerung gegenüber… [+4469 chars]",,de,'Armut'
https://www.zeit.de/news/2026-02/05/retourkutsche-russland-weist-deutschen-diplomaten-aus,https://www.zeit.de/news/2026-02/05/retourkutsche-russland-weist-deutschen-diplomaten-aus,0,www.zeit.de,Diplomatische Spannungen: Retourkutsche: Russland weist deutschen Diplomaten aus,Hier finden Sie Informationen zu dem Thema „Diplomatische Spannungen“. Lesen Sie jetzt „Retourkutsche: Russland weist deutschen Diplomaten aus“.,https://img.zeit.de/news/2026-02/05/retourkutsche-russland-weist-deutschen-diplomaten-aus-image-group/wide__1300x731,2026-02-05T10:22:22Z,,Russland hat einen Mitarbeiter der deutschen Botschaft in Moskau nach der Ausweisung eines eigenen Diplomaten aus Berlin zur unerwünschten Person erklärt. Das russische Außenministerium teilte in Mos… [+1660 chars],,de,'Russland'
https://www.zeit.de/politik/ausland/2026-02/russland-botschaft-deutschland-diplomat-ausgewiesen,https://www.zeit.de/politik/ausland/2026-02/russland-botschaft-deutschland-diplomat-ausgewiesen,0,www.zeit.de,Nach Ausweisung eines russischen Diplomaten: Russland weist deutschen Diplomaten aus,Ein Mitarbeiter der deutschen Botschaft in Moskau wird ausgewiesen. Russland will damit auf die Ausweisung eines ihrer Diplomaten aus Deutschland reagieren.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-02-05T10:46:21Z,,"Russland hat einen Diplomaten der deutschen Botschaft in Moskau ausgewiesen. Das russische Außenministerium teilte mit, dass die Vertreterin des Botschafters einbestellt und darüber informiert worden… [+819 chars]",,de,'Russland'
https://www.focus.de/finanzen/news/enbw-versenkt-1-2-milliarden-und-muss-gruenen-wind-traum-beerdigen_e41fbe2a-be5a-4e52-b89f-080221f3d698.html,https://www.focus.de/finanzen/news/enbw-versenkt-1-2-milliarden-und-muss-gruenen-wind-traum-beerdigen_e41fbe2a-be5a-4e52-b89f-080221f3d698.html,0,www.focus.de,"EnBW versenkt 1,2 Milliarden und muss grünen Wind-Traum beerdigen",Eine EnBW-Mitteilung offenbart: Offshore-Windkraft rechnet sich ohne Subventionen nicht. Der Vorgang trifft Baden-Württemberg im Wahlkampf.,https://quadro.burda-forward.de/ctf/09af53af-bf0c-4093-a9d4-4103c5ebd3ea.484c1698-cb3d-4128-ae07-49979014dece.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281621%2C2240%29&hash=74d59200fd52c29b5534d83cd428f19b4f0d1bd87d3f3a667697a7bd427fb5e4,2026-02-05T12:18:00Z,,"Manchmal stehen die wichtigsten Sätze nicht auf Titelseiten, sondern dort, wo sie fast überlesen werden: in einer nüchternen Investorenmitteilung zum Beispiel, sachlich, glatt, ohne jedes Alarmsignal… [+5397 chars]",,de,'Windkraft'
https://www.stern.de/wirtschaft/news/energiekosten--strom--und-gaspreise-fuer-neukunden-gesunken-37110360.html,https://www.stern.de/wirtschaft/news/energiekosten--strom--und-gaspreise-fuer-neukunden-gesunken-37110360.html,0,www.stern.de,Energiekosten: Strom- und Gaspreise für Neukunden gesunken,"Wer im Januar seinen Strom- oder Gaslieferanten gewechselt hat, zahlt laut Bundesnetzagentur im Schnitt weniger als noch im Dezember. Welche Faktoren den Preisrückgang beeinflusst haben.",https://image.stern.de/37110362/t/Wp/v1/w1440/r1.7778/-/05--qfwnuetdexv4axs2048jpeg---8249f3fc7bc99ba4.jpg,2026-02-05T13:28:58Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer im Januar seinen Strom- oder Gaslieferanten gewechselt hat, zahlt laut Bundesnetzagentur im Schnitt weniger als noch im Dezember. Welche Fakt… [+1544 chars]",,de,'Energiekosten'
https://www.zeit.de/news/2026-02/05/strom-und-gaspreise-fuer-neukunden-gesunken,https://www.zeit.de/news/2026-02/05/strom-und-gaspreise-fuer-neukunden-gesunken,0,www.zeit.de,Energiekosten: Strom- und Gaspreise für Neukunden gesunken,Hier finden Sie Informationen zu dem Thema „Energiekosten“. Lesen Sie jetzt „Strom- und Gaspreise für Neukunden gesunken“.,https://img.zeit.de/news/2026-02/05/strom-und-gaspreise-fuer-neukunden-gesunken-image-group/wide__1300x731,2026-02-05T13:28:58Z,,"Wer im Januar einen neuen Liefervertrag für Strom und Gas abgeschlossen hat, zahlt nach Berechnungen der Bundesnetzagentur weniger als im Dezember. Bei den Strompreisen waren dabei vor allem die gesu… [+1341 chars]",,de,'Gas'
https://www.tagesspiegel.de/wirtschaft/energiekosten-strom-und-gaspreise-fur-neukunden-gesunken-15222904.html,https://www.tagesspiegel.de/wirtschaft/energiekosten-strom-und-gaspreise-fur-neukunden-gesunken-15222904.html,0,www.tagesspiegel.de,Energiekosten: Strom- und Gaspreise für Neukunden gesunken,"Wer im Januar seinen Strom- oder Gaslieferanten gewechselt hat, zahlt laut Bundesnetzagentur im Schnitt weniger als noch im Dezember. Welche Faktoren den Preisrückgang beeinflusst haben.",https://www.tagesspiegel.de/images/15222903/alternates/BASE_16_9_W1400/1770298215000/stromzahler.jpeg,2026-02-05T13:30:15Z,,"Wer im Januar einen neuen Liefervertrag für Strom und Gas abgeschlossen hat, zahlt nach Berechnungen der Bundesnetzagentur weniger als im Dezember. Bei den Strompreisen waren dabei vor allem die gesu… [+1392 chars]",,de,'Gas'
https://www.faz.net/aktuell/wirtschaft/kanzler-merz-in-qatar-loesung-fuer-das-gasproblem-gesucht-110831707.html,https://www.faz.net/aktuell/wirtschaft/kanzler-merz-in-qatar-loesung-fuer-das-gasproblem-gesucht-110831707.html,0,www.faz.net,Kanzler in Qatar: Deutschlands nächstes Gasproblem,"Die Speicher leeren sich, die Preise für Flüssiggas steigen. Die Reise des Kanzlers in die Golfregion soll verhindern, dass Deutschland zu abhängig von einem Lieferanten wird.",https://media0.faz.net/image/w1200h627/936c1d8aef6a/w4096h2140x0y505o/202602/43601.0.1737747173/es-geht-auch-um-energie.webp,2026-02-05T13:37:09Z,,Die Kältewelle in Deutschland dauert an und leert die deutschen Gasspeicher immer schneller. Zuletzt waren sie nur noch zu 31 Prozent gefüllt und haben die gesetzliche Vorgabe von 30 Prozent zum 1. F… [+6459 chars],,de,'Gas'
https://www.bild.de/news/inland/eisbrecher-im-dauereinsatz-frost-blockiert-gastanker-vor-ruegen-6984935f82b7e6e05f51b55d,https://www.bild.de/news/inland/eisbrecher-im-dauereinsatz-frost-blockiert-gastanker-vor-ruegen-6984935f82b7e6e05f51b55d,0,www.bild.de,Eisbrecher im Dauereinsatz - Frost blockiert Gastanker vor Rügen,"Tanker können nicht anlegen, Hiddensee nur im Notverkehr erreichbar. Eisbrecher kämpfen gegen die Eismassen.","https://images.bild.de/6984935f82b7e6e05f51b55d/60736c8dbf0749c5e92e2e4db028cfb6,35a37e0c?w=1280",2026-02-05T13:43:56Z,,"TTS-Player überspringenArtikel weiterlesenMukran Eis und Wind legen das Rügener LNG-Terminal lahm. Der Tanker Minerva Amorgos kann nicht anlegen, ein anderer Tanker sitzt fest. Der größte deutsche Os… [+1794 chars]",,de,'Gas'
https://www.tagesspiegel.de/politik/hat-einen-ahnlichen-klimaeffekt-wie-lng-kretschmer-will-wieder-mehr-auf-braunkohle-setzen-15221658.html,https://www.tagesspiegel.de/politik/hat-einen-ahnlichen-klimaeffekt-wie-lng-kretschmer-will-wieder-mehr-auf-braunkohle-setzen-15221658.html,0,www.tagesspiegel.de,„Hat einen ähnlichen Klimaeffekt wie LNG“: Kretschmer will wieder mehr auf Braunkohle setzen,"Für die Energiewende hatte Deutschland auf russisches Gas gesetzt, doch das wird nun durch schmutziges und teures LNG ersetzt. Besser sei die heimische Braunkohle, findet Sachsens Ministerpräsident.",https://www.tagesspiegel.de/images/15221631/alternates/BASE_16_9_W1400/1770289237000/braunkohletagebau-janschwalde.jpeg,2026-02-05T13:47:38Z,,"Tagesspiegel Plus Exklusiv 
Für die Energiewende hatte Deutschland auf russisches Gas gesetzt, doch das wird nun durch schmutziges und teures LNG ersetzt. Besser sei die heimische Braunkohle, findet… [+27 chars]",,de,'Gas'
https://www.zeit.de/news/2026-02/05/usa-und-russland-wollen-militaerdialog-wieder-aufnehmen,https://www.zeit.de/news/2026-02/05/usa-und-russland-wollen-militaerdialog-wieder-aufnehmen,0,www.zeit.de,Diplomatie: USA und Russland wollen Militärdialog wieder aufnehmen,Hier finden Sie Informationen zu dem Thema „Diplomatie“. Lesen Sie jetzt „USA und Russland wollen Militärdialog wieder aufnehmen“.,https://img.zeit.de/news/2026-02/05/usa-und-russland-wollen-militaerdialog-wieder-aufnehmen-image-group/wide__1300x731,2026-02-05T14:00:59Z,,Die USA und Russland haben die Wiederaufnahme ihres seit 2021 unterbrochenen Dialogs hochrangiger Militärs vereinbart. Das teilte das Kommando der US-Streitkräfte in Europa nach Verhandlungen zwische… [+2414 chars],,de,'Russland'
https://www.sueddeutsche.de/bayern/gasspeicher-bayern-afd-landtag-fuellstand-niedrig-li.3382336,https://www.sueddeutsche.de/bayern/gasspeicher-bayern-afd-landtag-fuellstand-niedrig-li.3382336,0,www.sueddeutsche.de,Energieversorgung: Bayerns Gasspeicher reißen gesetzliche Zielvorgaben,Eine Verordnung des Bundes schreibt zum 1. Februar einen Füllstand von 40 Prozent vor. Dieser wird in den bayerischen Anlagen aber teils deutlich unterschritten. Was das bedeutet.,https://www.sueddeutsche.de/2022/07/25/0c4fd8c8-d568-4f4e-ba1c-bb7931db52e6.jpeg?q=60&fm=webp&width=1200&rect=0%2C69%2C1356%2C763,2026-02-05T15:25:04Z,,"Das bayerische Wirtschaftsministerium teilte auf SZ-Anfrage mit, dass auch für Bayern aktuell kein Risiko bestehe. Die niedrigen Füllstände seien auf die Kälte sowie auf Preissprünge zurückzuführen. … [+4228 chars]",,de,'Gas'
https://kaernten.orf.at/stories/3340793/,https://kaernten.orf.at/stories/3340793/,0,kaernten.orf.at,Windkraftzonierung beschlossen,"Der Landtag hat am Donnerstag einstimmig eine strikte Windkraftzonierung beschlossen. Demnach können in Kärnten maximal 50 Windräder in vier Zonen im Lavanttal errichtet werden, die 0,077 Prozent der Landesfläche ausmachen. Fraglich bleibt, ob das heute besch…",https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F43%2F91%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F339342_master_107891_on-2019-10-20-12h13m51s892.jpg%3Fs%3De91092bff9de3e520c403b7e37c68a55c6286ca1,2026-02-05T15:27:08Z,,Auf die neue Zonierung haben sich die vier Landtagsparteien nach der vom Verfassungsgerichtshof mittlerweile aufgehobenen Volksbefragung zur Windkraft in Kärnten geeinigt. Maximal 50 Windräder und zw… [+2115 chars],,de,'Windkraft'
https://www.n-tv.de/wirtschaft/Bayern-wird-zum-Sorgenfall-bei-der-Gasversorgung-id30329326.html,https://www.n-tv.de/wirtschaft/Bayern-wird-zum-Sorgenfall-bei-der-Gasversorgung-id30329326.html,0,www.n-tv.de,Speicher leeren sich : Bayern wird zum Sorgenfall bei der Gasversorgung,"Im Süden sind die Füllstände der Gasspeicher niedriger als in anderen Teilen Deutschlands. Die Behörden beruhigen, doch in der Gasbranche nehmen die Sorgen zu: Das System sei an der Belastungsgrenze.",https://www.n-tv.de/img/30329382/1770306282/Img_16_9/1200/Markus-SOEDER-Ministerpraesident-Bayern-und-CSU-Vorsitzender-mit-Schutzhelm-im-Pumpenhaus-Pumpen-Gaspumpen-Ministerpraesident-Dr-Markus-Soeder-und-Wirtschaftsminister-Hubert-Aiwanger-besichtigen-den-Erdgas-Untergrundgasspeicher-in-Wolfersberg-Oberpframmern-am-23-06.jpg,2026-02-05T15:34:07Z,,"Bayerns Ministerpräsident Markus Söder im Untergrundgasspeicher in Wolfersberg-Oberpframmern. (Foto: picture alliance / SVEN SIMON)
Im Süden sind die Füllstände der Gasspeicher niedriger als in ande… [+15418 chars]",,de,'Gas'
https://www.stern.de/capital/gasspeicher-leer--bayern-wird-zum-sorgenfall-bei-der-gasversorgung-37110590.html,https://www.stern.de/capital/gasspeicher-leer--bayern-wird-zum-sorgenfall-bei-der-gasversorgung-37110590.html,0,www.stern.de,Gasspeicher: Bayern wird zum Sorgenfall bei der Gasversorgung,"Im Süden sind die Gasspeicher noch leerer als in anderen Teilen Deutschlands. Während die Behörden beruhigen, wachsen in der Gasbranche die Sorgen: Das System sei an der Belastungsgrenze.",https://image.stern.de/37110594/t/Ut/v4/w1440/r1.7778/-/05-02-2026-gasspeicher-aufmacher.jpg,2026-02-05T15:37:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Süden sind die Gasspeicher noch leerer als in anderen Teilen Deutschlands. Während die Behörden beruhigen, wachsen in der Gasbranche die Sorge… [+15457 chars]",,de,'Gas'
https://www.faz.net/aktuell/politik/ausland/trotz-aufnahmezusage-russischer-exiljournalist-kann-nicht-nach-deutschland-einreisen-110827330.html,https://www.faz.net/aktuell/politik/ausland/trotz-aufnahmezusage-russischer-exiljournalist-kann-nicht-nach-deutschland-einreisen-110827330.html,0,www.faz.net,Flucht aus Russland: Die Hoffnung auf Deutschland hat er verloren,Der russische Journalist Andrej Nowaschow hat eine Aufnahmezusage aus Deutschland – aber einreisen kann er nicht.,https://media0.faz.net/image/w1200h627/b0cd5b1c3c04/w1280h668x0y95o/012026/1.10827323/der-russische-journalist.webp,2026-02-05T15:39:08Z,,"Als Andrej Nowaschow Ende März vergangenen Jahres eine E-Mail bekam, begann er, wieder zu hoffen. Wir freuen uns, Ihnen mitteilen zu können, stand darin, dass die deutschen Behörden die Einreiseerlau… [+14929 chars]",,de,'Existenzängste'
https://www.welt.de/debatte/article696f2b663f1ef928c2fdcc93/deutschland-reformieren-disruption-geht-auch-ohne-kettensaege.html,https://www.welt.de/debatte/article696f2b663f1ef928c2fdcc93/deutschland-reformieren-disruption-geht-auch-ohne-kettensaege.html,0,www.welt.de,Disruption geht auch ohne Kettensäge,"Debatten hat Deutschland genug, es fehlt an konsequenten Reformen. Der Staat muss sich auf seine Kernaufgaben konzentrieren, schreiben die Unions-Fraktionschefs von Bayern und Thüringen in einem Gastbeitrag.",https://images.welt.de/696f2b663f1ef928c2fdcc93/e761edf60704cd855936f0d557d217c9/ci16x9-w1200/000-99c42z-jpg,2026-02-05T16:02:12Z,,"Debatten hat Deutschland genug, es fehlt an konsequenten Reformen. Der Staat muss sich auf seine Kernaufgaben konzentrieren, schreiben die Unions-Fraktionschefs von Bayern und Thüringen in einem Gast… [+8038 chars]",,de,'Energiekosten'
https://www.zeit.de/politik/2026-02/friedrich-merz-saudi-arabien-nachrichtenpodcast,https://www.zeit.de/politik/2026-02/friedrich-merz-saudi-arabien-nachrichtenpodcast,0,www.zeit.de,Friedrich Merz in Saudi-Arabien: Merz sucht neue Allianzen in der Golfregion,Friedrich Merz sucht neue strategische Partner am Golf. Welche Rolle spielen dabei die Menschenrechte? Und: Russland und die USA nehmen militärischen Dialog wieder auf.,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-05T16:18:49Z,,Bundeskanzler Friedrich Merz ist erstmals nach Saudi-Arabien gereist. In der Hauptstadt Riad hat er sich am Mittwochabend mit Kronprinz Mohammed bin Salman getroffen. Das mehrstündige Gespräch ist la… [+2735 chars],,de,'Angst'
https://www.zeit.de/kultur/2026-02/eva-illouz-europaeische-union-staerke-usa,https://www.zeit.de/kultur/2026-02/eva-illouz-europaeische-union-staerke-usa,0,www.zeit.de,Eva Illouz: Europa ist den USA überlegen,Wladimir Putin und Donald Trump führen uns mit brutaler Klarheit die Logik aggressiver Macht vor. Darauf muss Europa mit Entschlossenheit reagieren.,https://img.zeit.de/2026/05/europa-ist-den-usa-ueberlegen-bild-1/wide__1300x731,2026-02-05T18:04:42Z,,"Der Text ist Teil des ZEIT-Feuilleton-Schwerpunkts ""Bleibt jetzt nur der Bruch mit den USA?"". Darin gehen 35 bedeutende Intellektuelle der Frage nach, wie Europa auf die Veränderungen in den USA reag… [+522 chars]",,de,'Putin'
https://www.faz.net/aktuell/politik/ausland/russische-hacker-attackieren-italien-vor-olympia-eroeffnung-110832086.html,https://www.faz.net/aktuell/politik/ausland/russische-hacker-attackieren-italien-vor-olympia-eroeffnung-110832086.html,0,www.faz.net,vor Olympia-Eröffnung: Italien wehrt russische Cyberattacken ab,Prorussische Hacker attackieren italienische Einrichtungen vor den Spielen. Der Hintergrund: Italiens Unterstützung für die Ukraine.,https://media0.faz.net/image/w1200h627/d1aae7b7be72/w3000h1567x0y216o/022026/1.10832085/cortina-d-ampezzo-am-mittwoch.webp,2026-02-05T18:47:44Z,,Russische beziehungsweise prorussische Hacker haben kurz vor der morgigen Eröffnungsfeier der Olympischen Winterspiele mehrere Cyberangriffe auf italienische Einrichtungen verübt. Wie Italiens Außenm… [+3051 chars],,de,'Ukraine'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/bedrohtes-unesco-weltnaturerbe--40-jahre-nationalpark-wattenmeer---ein-grund-zum-feiern--37111832.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/bedrohtes-unesco-weltnaturerbe--40-jahre-nationalpark-wattenmeer---ein-grund-zum-feiern--37111832.html,0,www.stern.de,Bedrohtes Unesco-Weltnaturerbe: 40 Jahre Nationalpark Wattenmeer – ein Grund zum Feiern?,Das Wattenmeer ist ein Naturwunder direkt von Niedersachsens Haustür. Den Nationalpark gibt es seit 40 Jahren. Angesichts vieler Bedrohungen für den Lebensraum ist aber nicht allen zum Feiern zumute.,https://image.stern.de/37111834/t/wf/v1/w1440/r1.7778/-/06--7enoovjbimv5axs2048jpeg---451f8f9ffe2dec76.jpg,2026-02-06T02:30:16Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wattenmeer ist ein Naturwunder direkt von Niedersachsens Haustür. Den Nationalpark gibt es seit 40 Jahren. Angesichts vieler Bedrohungen für … [+6922 chars]",,de,'Bedrohung'
https://www.zeit.de/news/2026-02/06/ukraine-erwartet-rasch-naechste-verhandlungen-in-den-usa,https://www.zeit.de/news/2026-02/06/ukraine-erwartet-rasch-naechste-verhandlungen-in-den-usa,0,www.zeit.de,Die Lage im Überblick: Ukraine erwartet rasch nächste Verhandlungen in den USA,Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Ukraine erwartet rasch nächste Verhandlungen in den USA“.,https://img.zeit.de/news/2026-02/06/ukraine-erwartet-rasch-naechste-verhandlungen-in-den-usa-image-group/wide__1300x731,2026-02-06T03:15:05Z,,"Nach Verhandlungen der Ukraine, Russlands und der USA in Abu Dhabi erwartet der ukrainische Präsident Wolodymyr Selenskyj eine Fortsetzung der Gespräche «in allernächster Zeit». Die nächste Verhandlu… [+4944 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-02/06/zu-viel-gas-seniorin-faehrt-in-werkzeuggeschaeft,https://www.zeit.de/news/2026-02/06/zu-viel-gas-seniorin-faehrt-in-werkzeuggeschaeft,0,www.zeit.de,"Unfälle: ""Zu viel Gas"": Seniorin fährt in Werkzeuggeschäft","Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „""Zu viel Gas"": Seniorin fährt in Werkzeuggeschäft“.",https://img.zeit.de/news/2026-02/06/zu-viel-gas-seniorin-faehrt-in-werkzeuggeschaeft-image-group/wide__1300x731,2026-02-06T07:26:50Z,,"Beim Rückwärtsfahren ist eine 89-Jährige in Rosenheim mit ihrem Auto in ein Werkzeuggeschäft gekracht. Sie habe ersten Erkenntnissen zufolge «zu viel Gas» gegeben, hieß es von der Polizei. Dadurch be… [+293 chars]",,de,'Gas'
https://www.stern.de/gesellschaft/regional/bayern/unfaelle---zu-viel-gas---seniorin-faehrt-in-werkzeuggeschaeft-37112316.html,https://www.stern.de/gesellschaft/regional/bayern/unfaelle---zu-viel-gas---seniorin-faehrt-in-werkzeuggeschaeft-37112316.html,0,www.stern.de,"Unfälle: ""Zu viel Gas"": Seniorin fährt in Werkzeuggeschäft",Rosenheim (lby) - Beim Rückwärtsfahren ist eine 89-Jährige in Rosenheim mit ihrem Auto in ein Werkzeuggeschäft gekracht. Sie habe ersten Erkenntnissen,https://image.stern.de/37112318/t/0s/v1/w1440/r1.7778/-/06--wtrwo7kg2jv3axs2048jpeg---2ededa10f0f1c8cc.jpg,2026-02-06T07:26:50Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zu dem Unfall kommt es in Rosenheim. Der Schaden - vor allem an der Glastür des Geschäfts - ist hoch.
Beim Rückwärtsfahren ist eine 89-Jährige i… [+410 chars]",,de,'Gas'
